"","date","id","month_day","province","movement","year"
"2958",2020-01-02,420100,"01-02","hubei",4.83314117647059,"2020"
"2959",2020-01-03,420100,"01-03","hubei",4.85465294117647,"2020"
"2960",2020-01-04,420100,"01-04","hubei",4.45897058823529,"2020"
"2961",2020-01-05,420100,"01-05","hubei",4.26817647058824,"2020"
"2962",2020-01-06,420100,"01-06","hubei",4.70981176470588,"2020"
"2963",2020-01-07,420100,"01-07","hubei",4.82742941176471,"2020"
"2964",2020-01-08,420100,"01-08","hubei",4.85070588235294,"2020"
"2965",2020-01-09,420100,"01-09","hubei",4.70685882352941,"2020"
"2966",2020-01-10,420100,"01-10","hubei",4.866,"2020"
"2967",2020-01-11,420100,"01-11","hubei",4.77401176470588,"2020"
"2968",2020-01-12,420100,"01-12","hubei",4.82819411764706,"2020"
"2969",2020-01-13,420100,"01-13","hubei",5.25246470588235,"2020"
"2970",2020-01-14,420100,"01-14","hubei",5.29598235294118,"2020"
"2971",2020-01-15,420100,"01-15","hubei",5.03205294117647,"2020"
"2972",2020-01-16,420100,"01-16","hubei",5.39668823529412,"2020"
"2973",2020-01-17,420100,"01-17","hubei",5.49154705882353,"2020"
"2974",2020-01-18,420100,"01-18","hubei",5.30465882352941,"2020"
"2975",2020-01-19,420100,"01-19","hubei",5.60105882352941,"2020"
"2976",2020-01-20,420100,"01-20","hubei",5.85688235294118,"2020"
"2977",2020-01-21,420100,"01-21","hubei",5.70632352941176,"2020"
"2978",2020-01-22,420100,"01-22","hubei",5.59671764705882,"2020"
"2979",2020-01-23,420100,"01-23","hubei",5.06145882352941,"2020"
"2980",2020-01-24,420100,"01-24","hubei",4.01464117647059,"2020"
"2981",2020-01-25,420100,"01-25","hubei",2.74769411764706,"2020"
"2982",2020-01-26,420100,"01-26","hubei",2.17921764705882,"2020"
"2983",2020-01-27,420100,"01-27","hubei",2.0383,"2020"
"2984",2020-01-28,420100,"01-28","hubei",1.96692352941176,"2020"
"2985",2020-01-29,420100,"01-29","hubei",1.90282352941176,"2020"
"2986",2020-01-30,420100,"01-30","hubei",1.77217647058824,"2020"
"2987",2020-01-31,420100,"01-31","hubei",1.71276470588235,"2020"
"2988",2020-02-01,420100,"02-01","hubei",1.65021764705882,"2020"
"2989",2020-02-02,420100,"02-02","hubei",1.60768823529412,"2020"
"2990",2020-02-03,420100,"02-03","hubei",1.62970588235294,"2020"
"2991",2020-02-04,420100,"02-04","hubei",1.57870588235294,"2020"
"2992",2020-02-05,420100,"02-05","hubei",1.53331764705882,"2020"
"2993",2020-02-06,420100,"02-06","hubei",1.43412941176471,"2020"
"2994",2020-02-07,420100,"02-07","hubei",1.50041176470588,"2020"
"2995",2020-02-08,420100,"02-08","hubei",1.53567647058824,"2020"
"2996",2020-02-09,420100,"02-09","hubei",1.5254,"2020"
"2997",2020-02-10,420100,"02-10","hubei",1.48934117647059,"2020"
"2998",2020-02-11,420100,"02-11","hubei",1.49232352941176,"2020"
"2999",2020-02-12,420100,"02-12","hubei",1.51577647058824,"2020"
"3000",2020-02-13,420100,"02-13","hubei",1.57105882352941,"2020"
"3001",2020-02-14,420100,"02-14","hubei",1.5852,"2020"
"3002",2020-02-15,420100,"02-15","hubei",1.52638235294118,"2020"
"3003",2020-02-16,420100,"02-16","hubei",1.43815882352941,"2020"
"3004",2020-02-17,420100,"02-17","hubei",1.45641176470588,"2020"
"3005",2020-02-18,420100,"02-18","hubei",1.41056470588235,"2020"
"3006",2020-02-19,420100,"02-19","hubei",1.40052352941176,"2020"
"3007",2020-02-20,420100,"02-20","hubei",1.42918235294118,"2020"
"3008",2020-02-21,420100,"02-21","hubei",1.43145294117647,"2020"
"3009",2020-02-22,420100,"02-22","hubei",1.41987058823529,"2020"
"3010",2020-02-23,420100,"02-23","hubei",1.42138823529412,"2020"
"3011",2020-02-24,420100,"02-24","hubei",1.50275294117647,"2020"
"3012",2020-02-25,420100,"02-25","hubei",1.50465294117647,"2020"
"3013",2020-02-26,420100,"02-26","hubei",1.4787,"2020"
"3014",2020-02-27,420100,"02-27","hubei",1.43540588235294,"2020"
"3015",2020-02-28,420100,"02-28","hubei",1.45966470588235,"2020"
"3016",2020-02-29,420100,"02-29","hubei",1.59390588235294,"2020"
"3017",2020-03-01,420100,"03-01","hubei",1.61688823529412,"2020"
"3018",2020-03-02,420100,"03-02","hubei",1.59548235294118,"2020"
"3019",2020-03-03,420100,"03-03","hubei",1.61857647058824,"2020"
"3020",2020-03-04,420100,"03-04","hubei",1.69603529411765,"2020"
"3021",2020-03-05,420100,"03-05","hubei",1.75468823529412,"2020"
"3022",2020-03-06,420100,"03-06","hubei",1.75201764705882,"2020"
"3023",2020-03-07,420100,"03-07","hubei",1.80322352941176,"2020"
"3024",2020-03-08,420100,"03-08","hubei",1.79962941176471,"2020"
"3025",2020-03-09,420100,"03-09","hubei",1.81688235294118,"2020"
"3026",2020-03-10,420100,"03-10","hubei",2.00511764705882,"2020"
"3027",2020-03-11,420100,"03-11","hubei",2.15292941176471,"2020"
"3028",2020-03-12,420100,"03-12","hubei",2.27200588235294,"2020"
"3029",2020-03-13,420100,"03-13","hubei",2.43972941176471,"2020"
"3030",2020-03-14,420100,"03-14","hubei",3.04375882352941,"2020"
"3031",2020-03-15,420100,"03-15","hubei",3.50766470588235,"2020"
"3032",2020-03-16,420100,"03-16","hubei",3.67316470588235,"2020"
"3033",2020-03-17,420100,"03-17","hubei",3.90531764705882,"2020"
"3034",2020-03-18,420100,"03-18","hubei",4.09475882352941,"2020"
"3035",2020-03-19,420100,"03-19","hubei",4.24557058823529,"2020"
"3036",2020-03-20,420100,"03-20","hubei",4.48811176470588,"2020"
"3037",2020-03-21,420100,"03-21","hubei",4.48017647058824,"2020"
"3038",2020-03-22,420100,"03-22","hubei",4.41262941176471,"2020"
"3039",2020-03-23,420100,"03-23","hubei",4.61470588235294,"2020"
"3040",2020-03-24,420100,"03-24","hubei",4.63004705882353,"2020"
"3041",2019-01-12,430100,"01-12","hunan",4.22235,"2019"
"3042",2019-01-13,430100,"01-13","hunan",4.23047857142857,"2019"
"3043",2019-01-14,430100,"01-14","hunan",4.47677857142857,"2019"
"3044",2019-01-15,430100,"01-15","hunan",4.64325,"2019"
"3045",2019-01-16,430100,"01-16","hunan",4.44507142857143,"2019"
"3046",2019-01-17,430100,"01-17","hunan",4.65894285714286,"2019"
"3047",2019-01-18,430100,"01-18","hunan",4.87279285714286,"2019"
"3048",2019-01-19,430100,"01-19","hunan",4.49889285714286,"2019"
"3049",2019-01-20,430100,"01-20","hunan",4.41875,"2019"
"3050",2019-01-21,430100,"01-21","hunan",4.80355,"2019"
"3051",2019-01-22,430100,"01-22","hunan",4.84049285714286,"2019"
"3052",2019-01-23,430100,"01-23","hunan",4.94689285714286,"2019"
"3053",2019-01-24,430100,"01-24","hunan",5.0833,"2019"
"3054",2019-01-25,430100,"01-25","hunan",5.04545714285714,"2019"
"3055",2019-01-26,430100,"01-26","hunan",4.87082142857143,"2019"
"3056",2019-01-27,430100,"01-27","hunan",4.94519285714286,"2019"
"3057",2019-01-28,430100,"01-28","hunan",5.50077142857143,"2019"
"3058",2019-01-29,430100,"01-29","hunan",5.69624285714286,"2019"
"3059",2019-01-30,430100,"01-30","hunan",5.61977142857143,"2019"
"3060",2019-01-31,430100,"01-31","hunan",5.78513571428571,"2019"
"3061",2019-02-01,430100,"02-01","hunan",5.58344285714286,"2019"
"3062",2019-02-02,430100,"02-02","hunan",5.80123571428571,"2019"
"3063",2019-02-03,430100,"02-03","hunan",5.2381,"2019"
"3064",2019-02-04,430100,"02-04","hunan",4.78050714285714,"2019"
"3065",2019-02-05,430100,"02-05","hunan",5.70768571428571,"2019"
"3066",2019-02-06,430100,"02-06","hunan",6.63487857142857,"2019"
"3067",2019-02-07,430100,"02-07","hunan",6.32347857142857,"2019"
"3068",2019-02-08,430100,"02-08","hunan",6.08971428571429,"2019"
"3069",2019-02-09,430100,"02-09","hunan",5.7409,"2019"
"3070",2019-02-10,430100,"02-10","hunan",5.47192142857143,"2019"
"3071",2019-02-11,430100,"02-11","hunan",5.47315714285714,"2019"
"3072",2019-02-12,430100,"02-12","hunan",5.53422142857143,"2019"
"3073",2019-02-13,430100,"02-13","hunan",5.25600714285714,"2019"
"3074",2019-02-14,430100,"02-14","hunan",5.15562857142857,"2019"
"3075",2019-02-15,430100,"02-15","hunan",4.83593571428571,"2019"
"3076",2019-02-16,430100,"02-16","hunan",4.54194285714286,"2019"
"3077",2019-02-17,430100,"02-17","hunan",4.30036428571429,"2019"
"3078",2019-02-18,430100,"02-18","hunan",4.74067857142857,"2019"
"3079",2019-02-19,430100,"02-19","hunan",4.77909285714286,"2019"
"3080",2019-02-20,430100,"02-20","hunan",4.77630714285714,"2019"
"3081",2019-02-21,430100,"02-21","hunan",4.41264285714286,"2019"
"3082",2019-02-22,430100,"02-22","hunan",4.63073571428571,"2019"
"3083",2019-02-23,430100,"02-23","hunan",4.12359285714286,"2019"
"3084",2019-02-24,430100,"02-24","hunan",4.16828571428571,"2019"
"3085",2019-02-25,430100,"02-25","hunan",4.41983571428571,"2019"
"3086",2019-02-26,430100,"02-26","hunan",4.31435,"2019"
"3087",2019-02-27,430100,"02-27","hunan",4.32969285714286,"2019"
"3088",2019-02-28,430100,"02-28","hunan",4.5313,"2019"
"3089",2019-03-01,430100,"03-01","hunan",4.79412142857143,"2019"
"3090",2019-03-02,430100,"03-02","hunan",4.36932857142857,"2019"
"3091",2019-03-03,430100,"03-03","hunan",4.48615714285714,"2019"
"3092",2019-03-04,430100,"03-04","hunan",4.42337857142857,"2019"
"3093",2019-03-05,430100,"03-05","hunan",4.42270714285714,"2019"
"3094",2019-03-06,430100,"03-06","hunan",4.29150714285714,"2019"
"3095",2019-03-07,430100,"03-07","hunan",4.35143571428571,"2019"
"3096",2019-03-08,430100,"03-08","hunan",4.73741428571429,"2019"
"3097",2019-03-09,430100,"03-09","hunan",4.29953571428571,"2019"
"3098",2019-03-10,430100,"03-10","hunan",4.52639285714286,"2019"
"3099",2019-03-11,430100,"03-11","hunan",4.52320714285714,"2019"
"3100",2019-03-12,430100,"03-12","hunan",4.58667857142857,"2019"
"3101",2019-03-13,430100,"03-13","hunan",4.55757142857143,"2019"
"3102",2019-03-14,430100,"03-14","hunan",4.48910714285714,"2019"
"3103",2019-03-15,430100,"03-15","hunan",4.87614285714286,"2019"
"3104",2019-03-16,430100,"03-16","hunan",4.54501428571429,"2019"
"3105",2019-03-17,430100,"03-17","hunan",4.28552857142857,"2019"
"3106",2019-03-18,430100,"03-18","hunan",4.43952857142857,"2019"
"3107",2019-03-19,430100,"03-19","hunan",4.52624285714286,"2019"
"3108",2019-03-20,430100,"03-20","hunan",4.57785,"2019"
"3109",2019-03-21,430100,"03-21","hunan",4.50524285714286,"2019"
"3110",2019-03-22,430100,"03-22","hunan",4.67612142857143,"2019"
"3111",2019-03-23,430100,"03-23","hunan",4.30793571428571,"2019"
"3112",2019-03-24,430100,"03-24","hunan",4.31742142857143,"2019"
"3113",2019-03-25,430100,"03-25","hunan",4.51812857142857,"2019"
"3114",2019-03-26,430100,"03-26","hunan",4.41405,"2019"
"3115",2019-03-27,430100,"03-27","hunan",4.40567142857143,"2019"
"3116",2019-03-28,430100,"03-28","hunan",4.39170714285714,"2019"
"3117",2020-01-01,430100,"01-01","hunan",4.73611428571429,"2020"
"3118",2020-01-02,430100,"01-02","hunan",5.02334285714286,"2020"
"3119",2020-01-03,430100,"01-03","hunan",5.03250714285714,"2020"
"3120",2020-01-04,430100,"01-04","hunan",4.54002142857143,"2020"
"3121",2020-01-05,430100,"01-05","hunan",4.55747857142857,"2020"
"3122",2020-01-06,430100,"01-06","hunan",5.04025,"2020"
"3123",2020-01-07,430100,"01-07","hunan",5.06435,"2020"
"3124",2020-01-08,430100,"01-08","hunan",5.09404285714286,"2020"
"3125",2020-01-09,430100,"01-09","hunan",5.08625714285714,"2020"
"3126",2020-01-10,430100,"01-10","hunan",5.13497142857143,"2020"
"3127",2020-01-11,430100,"01-11","hunan",4.86252142857143,"2020"
"3128",2020-01-12,430100,"01-12","hunan",5.02376428571429,"2020"
"3129",2020-01-13,430100,"01-13","hunan",5.40689285714286,"2020"
"3130",2020-01-14,430100,"01-14","hunan",5.2995,"2020"
"3131",2020-01-15,430100,"01-15","hunan",5.35196428571429,"2020"
"3132",2020-01-16,430100,"01-16","hunan",5.56852142857143,"2020"
"3133",2020-01-17,430100,"01-17","hunan",5.73460714285714,"2020"
"3134",2020-01-18,430100,"01-18","hunan",5.6788,"2020"
"3135",2020-01-19,430100,"01-19","hunan",5.94652142857143,"2020"
"3136",2020-01-20,430100,"01-20","hunan",6.17538571428571,"2020"
"3137",2020-01-21,430100,"01-21","hunan",6.16442142857143,"2020"
"3138",2020-01-22,430100,"01-22","hunan",6.13118571428571,"2020"
"3139",2020-01-23,430100,"01-23","hunan",5.66692142857143,"2020"
"3140",2020-01-24,430100,"01-24","hunan",4.85037857142857,"2020"
"3141",2020-01-25,430100,"01-25","hunan",4.50345,"2020"
"3142",2020-01-26,430100,"01-26","hunan",4.47775714285714,"2020"
"3143",2020-01-27,430100,"01-27","hunan",3.68296428571429,"2020"
"3144",2020-01-28,430100,"01-28","hunan",3.58597142857143,"2020"
"3145",2020-01-29,430100,"01-29","hunan",3.33298571428571,"2020"
"3146",2020-01-30,430100,"01-30","hunan",3.18979285714286,"2020"
"3147",2020-01-31,430100,"01-31","hunan",2.91825,"2020"
"3148",2020-02-01,430100,"02-01","hunan",2.73507142857143,"2020"
"3149",2020-02-02,430100,"02-02","hunan",2.49671428571429,"2020"
"3150",2020-02-03,430100,"02-03","hunan",2.6145,"2020"
"3151",2020-02-04,430100,"02-04","hunan",2.63435714285714,"2020"
"3152",2020-02-05,430100,"02-05","hunan",2.73392142857143,"2020"
"3153",2020-02-06,430100,"02-06","hunan",2.52045714285714,"2020"
"3154",2020-02-07,430100,"02-07","hunan",2.82307142857143,"2020"
"3155",2020-02-08,430100,"02-08","hunan",2.95692142857143,"2020"
"3156",2020-02-09,430100,"02-09","hunan",3.01314285714286,"2020"
"3157",2020-02-10,430100,"02-10","hunan",3.20222142857143,"2020"
"3158",2020-02-11,430100,"02-11","hunan",3.12423571428571,"2020"
"3159",2020-02-12,430100,"02-12","hunan",3.2297,"2020"
"3160",2020-02-13,430100,"02-13","hunan",3.25995714285714,"2020"
"3161",2020-02-14,430100,"02-14","hunan",3.26846428571429,"2020"
"3162",2020-02-15,430100,"02-15","hunan",2.55116428571429,"2020"
"3163",2020-02-16,430100,"02-16","hunan",2.86614285714286,"2020"
"3164",2020-02-17,430100,"02-17","hunan",3.37672142857143,"2020"
"3165",2020-02-18,430100,"02-18","hunan",3.38746428571429,"2020"
"3166",2020-02-19,430100,"02-19","hunan",3.41667142857143,"2020"
"3167",2020-02-20,430100,"02-20","hunan",3.62255714285714,"2020"
"3168",2020-02-21,430100,"02-21","hunan",3.60446428571429,"2020"
"3169",2020-02-22,430100,"02-22","hunan",3.52925,"2020"
"3170",2020-02-23,430100,"02-23","hunan",3.65525,"2020"
"3171",2020-02-24,430100,"02-24","hunan",4.23096428571429,"2020"
"3172",2020-02-25,430100,"02-25","hunan",4.12447142857143,"2020"
"3173",2020-02-26,430100,"02-26","hunan",4.08772142857143,"2020"
"3174",2020-02-27,430100,"02-27","hunan",3.98505714285714,"2020"
"3175",2020-02-28,430100,"02-28","hunan",3.95869285714286,"2020"
"3176",2020-02-29,430100,"02-29","hunan",3.71204285714286,"2020"
"3177",2020-03-01,430100,"03-01","hunan",3.9576,"2020"
"3178",2020-03-02,430100,"03-02","hunan",4.14330714285714,"2020"
"3179",2020-03-03,430100,"03-03","hunan",3.92484285714286,"2020"
"3180",2020-03-04,430100,"03-04","hunan",4.14702142857143,"2020"
"3181",2020-03-05,430100,"03-05","hunan",4.27060714285714,"2020"
"3182",2020-03-06,430100,"03-06","hunan",4.21395,"2020"
"3183",2020-03-07,430100,"03-07","hunan",3.90050714285714,"2020"
"3184",2020-03-08,430100,"03-08","hunan",3.99075,"2020"
"3185",2020-03-09,430100,"03-09","hunan",4.25374285714286,"2020"
"3186",2020-03-10,430100,"03-10","hunan",4.48539285714286,"2020"
"3187",2020-03-11,430100,"03-11","hunan",4.37955714285714,"2020"
"3188",2020-03-12,430100,"03-12","hunan",4.32751428571429,"2020"
"3189",2020-03-13,430100,"03-13","hunan",4.41523571428571,"2020"
"3190",2020-03-14,430100,"03-14","hunan",4.25055,"2020"
"3191",2020-03-15,430100,"03-15","hunan",4.23845714285714,"2020"
"3192",2020-03-16,430100,"03-16","hunan",4.53517142857143,"2020"
"3193",2020-03-17,430100,"03-17","hunan",4.40828571428571,"2020"
"3194",2020-03-18,430100,"03-18","hunan",4.52270714285714,"2020"
"3195",2020-03-19,430100,"03-19","hunan",4.58674285714286,"2020"
"3196",2020-03-20,430100,"03-20","hunan",4.69505,"2020"
"3197",2020-03-21,430100,"03-21","hunan",4.43357857142857,"2020"
"3198",2020-03-22,430100,"03-22","hunan",4.21568571428571,"2020"
"3199",2020-03-23,430100,"03-23","hunan",4.66669285714286,"2020"
"3200",2020-03-24,430100,"03-24","hunan",4.64197857142857,"2020"
"3201",2019-01-12,440100,"01-12","guangdong",3.96622857142857,"2019"
"3202",2019-01-13,440100,"01-13","guangdong",3.82104285714286,"2019"
"3203",2019-01-14,440100,"01-14","guangdong",4.1237619047619,"2019"
"3204",2019-01-15,440100,"01-15","guangdong",4.27118095238095,"2019"
"3205",2019-01-16,440100,"01-16","guangdong",4.07051428571429,"2019"
"3206",2019-01-17,440100,"01-17","guangdong",4.20190952380952,"2019"
"3207",2019-01-18,440100,"01-18","guangdong",4.33332857142857,"2019"
"3208",2019-01-19,440100,"01-19","guangdong",4.07520476190476,"2019"
"3209",2019-01-20,440100,"01-20","guangdong",3.84246666666667,"2019"
"3210",2019-01-21,440100,"01-21","guangdong",3.99726666666667,"2019"
"3211",2019-01-22,440100,"01-22","guangdong",3.94977619047619,"2019"
"3212",2019-01-23,440100,"01-23","guangdong",3.96759047619048,"2019"
"3213",2019-01-24,440100,"01-24","guangdong",4.05187142857143,"2019"
"3214",2019-01-25,440100,"01-25","guangdong",3.93381904761905,"2019"
"3215",2019-01-26,440100,"01-26","guangdong",3.64320476190476,"2019"
"3216",2019-01-27,440100,"01-27","guangdong",3.43596666666667,"2019"
"3217",2019-01-28,440100,"01-28","guangdong",3.79298095238095,"2019"
"3218",2019-01-29,440100,"01-29","guangdong",3.77845714285714,"2019"
"3219",2019-01-30,440100,"01-30","guangdong",3.69789523809524,"2019"
"3220",2019-01-31,440100,"01-31","guangdong",3.73053333333333,"2019"
"3221",2019-02-01,440100,"02-01","guangdong",3.45325714285714,"2019"
"3222",2019-02-02,440100,"02-02","guangdong",3.45725714285714,"2019"
"3223",2019-02-03,440100,"02-03","guangdong",3.21986666666667,"2019"
"3224",2019-02-04,440100,"02-04","guangdong",2.80409047619048,"2019"
"3225",2019-02-05,440100,"02-05","guangdong",3.35101904761905,"2019"
"3226",2019-02-06,440100,"02-06","guangdong",3.89450952380952,"2019"
"3227",2019-02-07,440100,"02-07","guangdong",3.55274285714286,"2019"
"3228",2019-02-08,440100,"02-08","guangdong",3.6504380952381,"2019"
"3229",2019-02-09,440100,"02-09","guangdong",3.48913333333333,"2019"
"3230",2019-02-10,440100,"02-10","guangdong",3.40102380952381,"2019"
"3231",2019-02-11,440100,"02-11","guangdong",3.45759047619048,"2019"
"3232",2019-02-12,440100,"02-12","guangdong",3.75489047619048,"2019"
"3233",2019-02-13,440100,"02-13","guangdong",3.74785714285714,"2019"
"3234",2019-02-14,440100,"02-14","guangdong",3.84595238095238,"2019"
"3235",2019-02-15,440100,"02-15","guangdong",3.78828095238095,"2019"
"3236",2019-02-16,440100,"02-16","guangdong",3.64458095238095,"2019"
"3237",2019-02-17,440100,"02-17","guangdong",3.48080476190476,"2019"
"3238",2019-02-18,440100,"02-18","guangdong",3.72678571428571,"2019"
"3239",2019-02-19,440100,"02-19","guangdong",3.71916666666667,"2019"
"3240",2019-02-20,440100,"02-20","guangdong",3.9006619047619,"2019"
"3241",2019-02-21,440100,"02-21","guangdong",3.82740952380952,"2019"
"3242",2019-02-22,440100,"02-22","guangdong",4.0130380952381,"2019"
"3243",2019-02-23,440100,"02-23","guangdong",3.53198571428571,"2019"
"3244",2019-02-24,440100,"02-24","guangdong",3.49116666666667,"2019"
"3245",2019-02-25,440100,"02-25","guangdong",3.84062857142857,"2019"
"3246",2019-02-26,440100,"02-26","guangdong",3.88085238095238,"2019"
"3247",2019-02-27,440100,"02-27","guangdong",4.0572,"2019"
"3248",2019-02-28,440100,"02-28","guangdong",4.19815238095238,"2019"
"3249",2019-03-01,440100,"03-01","guangdong",4.39718571428571,"2019"
"3250",2019-03-02,440100,"03-02","guangdong",4.09489047619048,"2019"
"3251",2019-03-03,440100,"03-03","guangdong",3.87275714285714,"2019"
"3252",2019-03-04,440100,"03-04","guangdong",4.05720476190476,"2019"
"3253",2019-03-05,440100,"03-05","guangdong",4.09408571428571,"2019"
"3254",2019-03-06,440100,"03-06","guangdong",3.9456,"2019"
"3255",2019-03-07,440100,"03-07","guangdong",3.85947619047619,"2019"
"3256",2019-03-08,440100,"03-08","guangdong",4.2497619047619,"2019"
"3257",2019-03-09,440100,"03-09","guangdong",3.69330476190476,"2019"
"3258",2019-03-10,440100,"03-10","guangdong",3.79992857142857,"2019"
"3259",2019-03-11,440100,"03-11","guangdong",4.17129523809524,"2019"
"3260",2019-03-12,440100,"03-12","guangdong",4.24817619047619,"2019"
"3261",2019-03-13,440100,"03-13","guangdong",4.23112857142857,"2019"
"3262",2019-03-14,440100,"03-14","guangdong",4.12290476190476,"2019"
"3263",2019-03-15,440100,"03-15","guangdong",4.41152857142857,"2019"
"3264",2019-03-16,440100,"03-16","guangdong",4.21221904761905,"2019"
"3265",2019-03-17,440100,"03-17","guangdong",3.9141619047619,"2019"
"3266",2019-03-18,440100,"03-18","guangdong",4.11286666666667,"2019"
"3267",2019-03-19,440100,"03-19","guangdong",4.18990952380952,"2019"
"3268",2019-03-20,440100,"03-20","guangdong",4.19450952380952,"2019"
"3269",2019-03-21,440100,"03-21","guangdong",4.19489047619048,"2019"
"3270",2019-03-22,440100,"03-22","guangdong",4.39116666666667,"2019"
"3271",2019-03-23,440100,"03-23","guangdong",3.90982857142857,"2019"
"3272",2019-03-24,440100,"03-24","guangdong",3.72868095238095,"2019"
"3273",2019-03-25,440100,"03-25","guangdong",4.11058571428571,"2019"
"3274",2019-03-26,440100,"03-26","guangdong",4.10614761904762,"2019"
"3275",2019-03-27,440100,"03-27","guangdong",4.10699523809524,"2019"
"3276",2019-03-28,440100,"03-28","guangdong",4.10826190476191,"2019"
"3277",2020-01-01,440100,"01-01","guangdong",4.39134761904762,"2020"
"3278",2020-01-02,440100,"01-02","guangdong",4.72974285714286,"2020"
"3279",2020-01-03,440100,"01-03","guangdong",4.7829380952381,"2020"
"3280",2020-01-04,440100,"01-04","guangdong",4.38069047619048,"2020"
"3281",2020-01-05,440100,"01-05","guangdong",4.21963333333333,"2020"
"3282",2020-01-06,440100,"01-06","guangdong",4.67740952380952,"2020"
"3283",2020-01-07,440100,"01-07","guangdong",4.68507142857143,"2020"
"3284",2020-01-08,440100,"01-08","guangdong",4.6613,"2020"
"3285",2020-01-09,440100,"01-09","guangdong",4.62758571428571,"2020"
"3286",2020-01-10,440100,"01-10","guangdong",4.76894761904762,"2020"
"3287",2020-01-11,440100,"01-11","guangdong",4.34826666666667,"2020"
"3288",2020-01-12,440100,"01-12","guangdong",4.14573333333333,"2020"
"3289",2020-01-13,440100,"01-13","guangdong",4.52235714285714,"2020"
"3290",2020-01-14,440100,"01-14","guangdong",4.44622380952381,"2020"
"3291",2020-01-15,440100,"01-15","guangdong",4.49057619047619,"2020"
"3292",2020-01-16,440100,"01-16","guangdong",4.42661904761905,"2020"
"3293",2020-01-17,440100,"01-17","guangdong",4.35504285714286,"2020"
"3294",2020-01-18,440100,"01-18","guangdong",4.04012857142857,"2020"
"3295",2020-01-19,440100,"01-19","guangdong",4.04219523809524,"2020"
"3296",2020-01-20,440100,"01-20","guangdong",4.0653380952381,"2020"
"3297",2020-01-21,440100,"01-21","guangdong",3.99813333333333,"2020"
"3298",2020-01-22,440100,"01-22","guangdong",3.93154285714286,"2020"
"3299",2020-01-23,440100,"01-23","guangdong",3.74797142857143,"2020"
"3300",2020-01-24,440100,"01-24","guangdong",3.03310952380952,"2020"
"3301",2020-01-25,440100,"01-25","guangdong",2.55255714285714,"2020"
"3302",2020-01-26,440100,"01-26","guangdong",2.74349523809524,"2020"
"3303",2020-01-27,440100,"01-27","guangdong",2.30266666666667,"2020"
"3304",2020-01-28,440100,"01-28","guangdong",2.37072380952381,"2020"
"3305",2020-01-29,440100,"01-29","guangdong",2.30560476190476,"2020"
"3306",2020-01-30,440100,"01-30","guangdong",2.25174761904762,"2020"
"3307",2020-01-31,440100,"01-31","guangdong",2.19874285714286,"2020"
"3308",2020-02-01,440100,"02-01","guangdong",2.20539047619048,"2020"
"3309",2020-02-02,440100,"02-02","guangdong",2.12968095238095,"2020"
"3310",2020-02-03,440100,"02-03","guangdong",2.16223333333333,"2020"
"3311",2020-02-04,440100,"02-04","guangdong",2.02293333333333,"2020"
"3312",2020-02-05,440100,"02-05","guangdong",2.09636666666667,"2020"
"3313",2020-02-06,440100,"02-06","guangdong",2.07010952380952,"2020"
"3314",2020-02-07,440100,"02-07","guangdong",2.09954285714286,"2020"
"3315",2020-02-08,440100,"02-08","guangdong",1.97617142857143,"2020"
"3316",2020-02-09,440100,"02-09","guangdong",1.96941428571429,"2020"
"3317",2020-02-10,440100,"02-10","guangdong",2.33230476190476,"2020"
"3318",2020-02-11,440100,"02-11","guangdong",2.27119047619048,"2020"
"3319",2020-02-12,440100,"02-12","guangdong",2.35502380952381,"2020"
"3320",2020-02-13,440100,"02-13","guangdong",2.27544285714286,"2020"
"3321",2020-02-14,440100,"02-14","guangdong",2.2805380952381,"2020"
"3322",2020-02-15,440100,"02-15","guangdong",2.08765714285714,"2020"
"3323",2020-02-16,440100,"02-16","guangdong",1.93448095238095,"2020"
"3324",2020-02-17,440100,"02-17","guangdong",2.50554285714286,"2020"
"3325",2020-02-18,440100,"02-18","guangdong",2.57592380952381,"2020"
"3326",2020-02-19,440100,"02-19","guangdong",2.66205714285714,"2020"
"3327",2020-02-20,440100,"02-20","guangdong",2.79387142857143,"2020"
"3328",2020-02-21,440100,"02-21","guangdong",2.95571904761905,"2020"
"3329",2020-02-22,440100,"02-22","guangdong",2.80164285714286,"2020"
"3330",2020-02-23,440100,"02-23","guangdong",2.67474761904762,"2020"
"3331",2020-02-24,440100,"02-24","guangdong",3.30962857142857,"2020"
"3332",2020-02-25,440100,"02-25","guangdong",3.31771428571429,"2020"
"3333",2020-02-26,440100,"02-26","guangdong",3.37474285714286,"2020"
"3334",2020-02-27,440100,"02-27","guangdong",3.41351904761905,"2020"
"3335",2020-02-28,440100,"02-28","guangdong",3.49978095238095,"2020"
"3336",2020-02-29,440100,"02-29","guangdong",3.39017619047619,"2020"
"3337",2020-03-01,440100,"03-01","guangdong",3.2516,"2020"
"3338",2020-03-02,440100,"03-02","guangdong",3.74317619047619,"2020"
"3339",2020-03-03,440100,"03-03","guangdong",3.70498095238095,"2020"
"3340",2020-03-04,440100,"03-04","guangdong",3.53074761904762,"2020"
"3341",2020-03-05,440100,"03-05","guangdong",3.7081619047619,"2020"
"3342",2020-03-06,440100,"03-06","guangdong",3.79072857142857,"2020"
"3343",2020-03-07,440100,"03-07","guangdong",3.57437619047619,"2020"
"3344",2020-03-08,440100,"03-08","guangdong",3.41965714285714,"2020"
