"","date","id","month_day","province","movement","year"
"795",2020-03-19,430100,"03-19","hunan",4.54741047578046,"2020"
"796",2020-03-20,430100,"03-20","hunan",4.65870571159786,"2020"
"797",2020-03-21,430100,"03-21","hunan",4.38977157464302,"2020"
"798",2020-03-22,430100,"03-22","hunan",4.16426562300236,"2020"
"799",2020-03-23,430100,"03-23","hunan",4.63615132016287,"2020"
"800",2020-03-24,430100,"03-24","hunan",4.61099382281189,"2020"
"801",2019-01-12,440100,"01-12","guangdong",3.94385260373475,"2019"
"802",2019-01-13,440100,"01-13","guangdong",3.80895442764352,"2019"
"803",2019-01-14,440100,"01-14","guangdong",4.11113506964762,"2019"
"804",2019-01-15,440100,"01-15","guangdong",4.26080282221231,"2019"
"805",2019-01-16,440100,"01-16","guangdong",4.06213142330343,"2019"
"806",2019-01-17,440100,"01-17","guangdong",4.19912799638397,"2019"
"807",2019-01-18,440100,"01-18","guangdong",4.33614650046516,"2019"
"808",2019-01-19,440100,"01-19","guangdong",4.06452086502801,"2019"
"809",2019-01-20,440100,"01-20","guangdong",3.84442136723173,"2019"
"810",2019-01-21,440100,"01-21","guangdong",4.00667286700231,"2019"
"811",2019-01-22,440100,"01-22","guangdong",3.96964457889397,"2019"
"812",2019-01-23,440100,"01-23","guangdong",3.99680370264741,"2019"
"813",2019-01-24,440100,"01-24","guangdong",4.08533372079073,"2019"
"814",2019-01-25,440100,"01-25","guangdong",3.9797281702399,"2019"
"815",2019-01-26,440100,"01-26","guangdong",3.69554607434972,"2019"
"816",2019-01-27,440100,"01-27","guangdong",3.50953217934524,"2019"
"817",2019-01-28,440100,"01-28","guangdong",3.89550679132657,"2019"
"818",2019-01-29,440100,"01-29","guangdong",3.90016261560578,"2019"
"819",2019-01-30,440100,"01-30","guangdong",3.83451118139952,"2019"
"820",2019-01-31,440100,"01-31","guangdong",3.90005916427071,"2019"
"821",2019-02-01,440100,"02-01","guangdong",3.64082057519796,"2019"
"822",2019-02-02,440100,"02-02","guangdong",3.66334022870686,"2019"
"823",2019-02-03,440100,"02-03","guangdong",3.42708749394872,"2019"
"824",2019-02-04,440100,"02-04","guangdong",2.97735679069513,"2019"
"825",2019-02-05,440100,"02-05","guangdong",3.56316744663296,"2019"
"826",2019-02-06,440100,"02-06","guangdong",4.14518289623789,"2019"
"827",2019-02-07,440100,"02-07","guangdong",3.76331700631017,"2019"
"828",2019-02-08,440100,"02-08","guangdong",3.86929388652217,"2019"
"829",2019-02-09,440100,"02-09","guangdong",3.70515650549562,"2019"
"830",2019-02-10,440100,"02-10","guangdong",3.60775534143959,"2019"
"831",2019-02-11,440100,"02-11","guangdong",3.6431914877943,"2019"
"832",2019-02-12,440100,"02-12","guangdong",3.91276017920211,"2019"
"833",2019-02-13,440100,"02-13","guangdong",3.88574472223041,"2019"
"834",2019-02-14,440100,"02-14","guangdong",3.96239435105008,"2019"
"835",2019-02-15,440100,"02-15","guangdong",3.89919199336569,"2019"
"836",2019-02-16,440100,"02-16","guangdong",3.7366258820137,"2019"
"837",2019-02-17,440100,"02-17","guangdong",3.58109681144839,"2019"
"838",2019-02-18,440100,"02-18","guangdong",3.81643617424322,"2019"
"839",2019-02-19,440100,"02-19","guangdong",3.79587973683767,"2019"
"840",2019-02-20,440100,"02-20","guangdong",3.96549477758648,"2019"
"841",2019-02-21,440100,"02-21","guangdong",3.87983052518806,"2019"
"842",2019-02-22,440100,"02-22","guangdong",4.0626790461497,"2019"
"843",2019-02-23,440100,"02-23","guangdong",3.5570641908332,"2019"
"844",2019-02-24,440100,"02-24","guangdong",3.51617782347518,"2019"
"845",2019-02-25,440100,"02-25","guangdong",3.84673972187259,"2019"
"846",2019-02-26,440100,"02-26","guangdong",3.88902883461796,"2019"
"847",2019-02-27,440100,"02-27","guangdong",4.0599625180486,"2019"
"848",2019-02-28,440100,"02-28","guangdong",4.19576651263087,"2019"
"849",2019-03-01,440100,"03-01","guangdong",4.40858646965098,"2019"
"850",2019-03-02,440100,"03-02","guangdong",4.08801899744478,"2019"
"851",2019-03-03,440100,"03-03","guangdong",3.88404882941912,"2019"
"852",2019-03-04,440100,"03-04","guangdong",4.04519921606968,"2019"
"853",2019-03-05,440100,"03-05","guangdong",4.08909897654418,"2019"
"854",2019-03-06,440100,"03-06","guangdong",3.93880801936831,"2019"
"855",2019-03-07,440100,"03-07","guangdong",3.85505054040572,"2019"
"856",2019-03-08,440100,"03-08","guangdong",4.25882403842511,"2019"
"857",2019-03-09,440100,"03-09","guangdong",3.68094193674675,"2019"
"858",2019-03-10,440100,"03-10","guangdong",3.80399373550323,"2019"
"859",2019-03-11,440100,"03-11","guangdong",4.15893328793995,"2019"
"860",2019-03-12,440100,"03-12","guangdong",4.23506347341435,"2019"
"861",2019-03-13,440100,"03-13","guangdong",4.21394393808961,"2019"
"862",2019-03-14,440100,"03-14","guangdong",4.10696223421721,"2019"
"863",2019-03-15,440100,"03-15","guangdong",4.41114989486557,"2019"
"864",2019-03-16,440100,"03-16","guangdong",4.1947791618081,"2019"
"865",2019-03-17,440100,"03-17","guangdong",3.90143952265389,"2019"
"866",2019-03-18,440100,"03-18","guangdong",4.0940997615269,"2019"
"867",2019-03-19,440100,"03-19","guangdong",4.17274815914764,"2019"
"868",2019-03-20,440100,"03-20","guangdong",4.17645904050886,"2019"
"869",2019-03-21,440100,"03-21","guangdong",4.17857747723666,"2019"
"870",2019-03-22,440100,"03-22","guangdong",4.39012514470455,"2019"
"871",2019-03-23,440100,"03-23","guangdong",3.88471384133225,"2019"
"872",2019-03-24,440100,"03-24","guangdong",3.72186945565832,"2019"
"873",2019-03-25,440100,"03-25","guangdong",4.09432719266858,"2019"
"874",2019-03-26,440100,"03-26","guangdong",4.08791577037545,"2019"
"875",2019-03-27,440100,"03-27","guangdong",4.08865802021023,"2019"
"876",2019-03-28,440100,"03-28","guangdong",4.09136255803968,"2019"
"877",2020-01-01,440100,"01-01","guangdong",4.37560476188472,"2020"
"878",2020-01-02,440100,"01-02","guangdong",4.70144562908067,"2020"
"879",2020-01-03,440100,"01-03","guangdong",4.76206937115086,"2020"
"880",2020-01-04,440100,"01-04","guangdong",4.34754228067,"2020"
"881",2020-01-05,440100,"01-05","guangdong",4.19227251192366,"2020"
"882",2020-01-06,440100,"01-06","guangdong",4.65404604467214,"2020"
"883",2020-01-07,440100,"01-07","guangdong",4.65998408534096,"2020"
"884",2020-01-08,440100,"01-08","guangdong",4.63629480315972,"2020"
"885",2020-01-09,440100,"01-09","guangdong",4.60522334847381,"2020"
"886",2020-01-10,440100,"01-10","guangdong",4.76088715191978,"2020"
"887",2020-01-11,440100,"01-11","guangdong",4.33297651850324,"2020"
"888",2020-01-12,440100,"01-12","guangdong",4.14555227370313,"2020"
"889",2020-01-13,440100,"01-13","guangdong",4.52718461153932,"2020"
"890",2020-01-14,440100,"01-14","guangdong",4.45350058807929,"2020"
"891",2020-01-15,440100,"01-15","guangdong",4.51213104949211,"2020"
"892",2020-01-16,440100,"01-16","guangdong",4.46980247460567,"2020"
"893",2020-01-17,440100,"01-17","guangdong",4.43541258266576,"2020"
"894",2020-01-18,440100,"01-18","guangdong",4.13860892242994,"2020"
"895",2020-01-19,440100,"01-19","guangdong",4.17455088874904,"2020"
"896",2020-01-20,440100,"01-20","guangdong",4.2342737251266,"2020"
"897",2020-01-21,440100,"01-21","guangdong",4.1904264913514,"2020"
"898",2020-01-22,440100,"01-22","guangdong",4.14835063733146,"2020"
"899",2020-01-23,440100,"01-23","guangdong",3.96686338027724,"2020"
"900",2020-01-24,440100,"01-24","guangdong",3.21213220933855,"2020"
"901",2020-01-25,440100,"01-25","guangdong",2.70981147775444,"2020"
"902",2020-01-26,440100,"01-26","guangdong",2.9256560486502,"2020"
"903",2020-01-27,440100,"01-27","guangdong",2.43808399883394,"2020"
"904",2020-01-28,440100,"01-28","guangdong",2.51469650446427,"2020"
"905",2020-01-29,440100,"01-29","guangdong",2.43900026709829,"2020"
"906",2020-01-30,440100,"01-30","guangdong",2.37074856221559,"2020"
"907",2020-01-31,440100,"01-31","guangdong",2.31126436121623,"2020"
"908",2020-02-01,440100,"02-01","guangdong",2.31351219348945,"2020"
"909",2020-02-02,440100,"02-02","guangdong",2.24001476091651,"2020"
"910",2020-02-03,440100,"02-03","guangdong",2.28722761731066,"2020"
"911",2020-02-04,440100,"02-04","guangdong",2.13905306100112,"2020"
"912",2020-02-05,440100,"02-05","guangdong",2.20724550437166,"2020"
"913",2020-02-06,440100,"02-06","guangdong",2.18543251042925,"2020"
"914",2020-02-07,440100,"02-07","guangdong",2.21331521986672,"2020"
"915",2020-02-08,440100,"02-08","guangdong",2.07509966912647,"2020"
"916",2020-02-09,440100,"02-09","guangdong",2.06117759784132,"2020"
"917",2020-02-10,440100,"02-10","guangdong",2.42101049134298,"2020"
"918",2020-02-11,440100,"02-11","guangdong",2.36049689206198,"2020"
"919",2020-02-12,440100,"02-12","guangdong",2.43531151827171,"2020"
"920",2020-02-13,440100,"02-13","guangdong",2.35119783395705,"2020"
"921",2020-02-14,440100,"02-14","guangdong",2.36073741912331,"2020"
"922",2020-02-15,440100,"02-15","guangdong",2.17415814744499,"2020"
"923",2020-02-16,440100,"02-16","guangdong",2.00274011788948,"2020"
"924",2020-02-17,440100,"02-17","guangdong",2.58094998074114,"2020"
"925",2020-02-18,440100,"02-18","guangdong",2.64719394945549,"2020"
"926",2020-02-19,440100,"02-19","guangdong",2.72850697518028,"2020"
"927",2020-02-20,440100,"02-20","guangdong",2.85609095949115,"2020"
"928",2020-02-21,440100,"02-21","guangdong",3.02219915934549,"2020"
"929",2020-02-22,440100,"02-22","guangdong",2.86431482816466,"2020"
"930",2020-02-23,440100,"02-23","guangdong",2.74647220241378,"2020"
"931",2020-02-24,440100,"02-24","guangdong",3.37402836082895,"2020"
"932",2020-02-25,440100,"02-25","guangdong",3.37409539292284,"2020"
"933",2020-02-26,440100,"02-26","guangdong",3.42588894804528,"2020"
"934",2020-02-27,440100,"02-27","guangdong",3.45707944027228,"2020"
"935",2020-02-28,440100,"02-28","guangdong",3.54089100306037,"2020"
"936",2020-02-29,440100,"02-29","guangdong",3.42489922954036,"2020"
"937",2020-03-01,440100,"03-01","guangdong",3.30265647592327,"2020"
"938",2020-03-02,440100,"03-02","guangdong",3.77227218694355,"2020"
"939",2020-03-03,440100,"03-03","guangdong",3.72558838332919,"2020"
"940",2020-03-04,440100,"03-04","guangdong",3.53353005866059,"2020"
"941",2020-03-05,440100,"03-05","guangdong",3.71924183255947,"2020"
"942",2020-03-06,440100,"03-06","guangdong",3.79364624704803,"2020"
"943",2020-03-07,440100,"03-07","guangdong",3.57936745873552,"2020"
"944",2020-03-08,440100,"03-08","guangdong",3.44174102495022,"2020"
"945",2020-03-09,440100,"03-09","guangdong",3.95801393520604,"2020"
"946",2020-03-10,440100,"03-10","guangdong",3.95155061986167,"2020"
"947",2020-03-11,440100,"03-11","guangdong",3.90987410725186,"2020"
"948",2020-03-12,440100,"03-12","guangdong",3.91059032984218,"2020"
"949",2020-03-13,440100,"03-13","guangdong",4.00006070866291,"2020"
"950",2020-03-14,440100,"03-14","guangdong",3.73893077502705,"2020"
"951",2020-03-15,440100,"03-15","guangdong",3.60559196063615,"2020"
"952",2020-03-16,440100,"03-16","guangdong",4.08480469537324,"2020"
"953",2020-03-17,440100,"03-17","guangdong",4.04810222708196,"2020"
"954",2020-03-18,440100,"03-18","guangdong",3.95212169105421,"2020"
"955",2020-03-19,440100,"03-19","guangdong",3.94715530692098,"2020"
"956",2020-03-20,440100,"03-20","guangdong",4.12040977971232,"2020"
"957",2020-03-21,440100,"03-21","guangdong",3.85563731493604,"2020"
"958",2020-03-22,440100,"03-22","guangdong",3.75850837497316,"2020"
"959",2020-03-23,440100,"03-23","guangdong",4.20138010559749,"2020"
"960",2020-03-24,440100,"03-24","guangdong",4.16367177019444,"2020"
